iter	RMSE
503	92.62067279
504	92.59241437
505	92.57181084
506	92.54429207
507	92.5057038
508	92.44452441
509	92.40771763
510	92.37326174
511	92.302617
512	92.28663209
513	92.2453485
514	92.19348519
515	92.1515167
516	92.13219059
517	92.08439178
518	92.06522598
519	92.01431798
520	91.96368021
521	91.9350235
522	91.8902649
523	91.8697564
524	91.83281774
525	91.82700341
526	91.8216814
527	91.79277242
528	91.75756049
529	91.71191445
530	91.67259695
531	91.65379149
532	91.62240647
533	91.57668643
534	91.51490456
535	91.47913319
536	91.42792717
537	91.38312866
538	91.36375229
539	91.33208959
540	91.30002689
541	91.26484223
542	91.22394905
543	91.1636571
544	91.11173822
545	91.06798777
546	91.00713185
547	90.93494842
548	90.89954963
549	90.87371433
550	90.83408501
551	90.81167795
552	90.78791091
553	90.74253622
554	90.71537465
555	90.65916253
556	90.64797464
557	90.64075948
558	90.62658172
559	90.59649737
560	90.55310015
561	90.52208325
562	90.50235437
563	90.47009092
564	90.42305956
565	90.404862
566	90.3511901
567	90.32106301
568	90.27899587
569	90.24844775
570	90.19377989
571	90.17485576
572	90.14881446
573	90.11277492
574	90.08036231
575	90.0388303
576	90.01664287
577	89.99588304
578	89.9757557
579	89.94239643
580	89.90779774
581	89.88345341
582	89.86019409
583	89.83749591
584	89.79429874
585	89.74477632
586	89.7212558
587	89.69872892
588	89.67684245
589	89.64647431
590	89.60739706
591	89.57536385
592	89.52600222
593	89.49043951
594	89.45566256
595	89.41943515
596	89.38454825
597	89.36452797
598	89.33550452
599	89.31769372
600	89.28534676
601	89.27142392
602	89.21539191
603	89.1675798
604	89.13891154
605	89.12207373
606	89.09198513
607	89.07473053
608	89.0548607
609	89.03336815
610	88.99835714
611	88.96097755
612	88.92985808
613	88.90314252
614	88.87542827
615	88.8405747
616	88.81780111
617	88.7949237
618	88.75483392
619	88.74410892
620	88.70994683
621	88.68955433
622	88.65098352
623	88.61906062
624	88.58497284
625	88.5476428
626	88.52618479
627	88.50189159
628	88.44452433
629	88.41047454
630	88.38407745
631	88.34060996
632	88.30778237
633	88.29285728
634	88.26272797
635	88.23407845
636	88.2191191
637	88.17129944
638	88.13191063
639	88.10804097
640	88.06270103
641	88.0541374
642	88.02055292
643	87.98418854
644	87.93969674
645	87.91976469
646	87.86454089
647	87.83826647
648	87.80888859
649	87.78474135
650	87.75750687
651	87.73875266
652	87.72369409
653	87.70695662
654	87.68173651
655	87.64832885
656	87.59902836
657	87.56030587
658	87.53985009
659	87.50314859
660	87.47372355
661	87.44643466
662	87.4135642
663	87.39937102
664	87.37217
665	87.35253967
666	87.33162901
667	87.29770869
668	87.27190143
669	87.25810877
670	87.2231172
671	87.21471961
672	87.1956806
673	87.17756054
674	87.13742396
675	87.11926809
676	87.09955802
677	87.07217799
678	87.04892712
679	87.02613105
680	86.99220026
681	86.95918799
682	86.94516422
683	86.92444139
684	86.88622624
685	86.85834565
686	86.83982644
687	86.81489146
688	86.79354117
689	86.76009286
690	86.73821398
691	86.7109547
692	86.69248746
693	86.66765315
694	86.6551446
695	86.6111912
696	86.5874914
697	86.56375531
698	86.52853259
699	86.51123044
700	86.48478612
701	86.46749238
702	86.43575869
703	86.42042367
704	86.4052214
705	86.37930379
706	86.36553246
707	86.35132174
708	86.33806896
709	86.30968648
710	86.25271099
711	86.22664212
712	86.20308528
713	86.18151516
714	86.1632356
715	86.14810426
716	86.13020974
717	86.1051507
718	86.08186613
719	86.04866426
720	86.03439122
721	86.00237114
722	85.98087687
723	85.97203034
724	85.95089331
725	85.930103
726	85.91176174
727	85.90067186
728	85.88894702
729	85.86402036
730	85.85484499
731	85.8389907
732	85.80786348
733	85.78123813
734	85.76663368
735	85.74028642
736	85.73043806
737	85.72664842
738	85.70329478
739	85.68707699
740	85.6639866
741	85.64259279
742	85.61535511
743	85.59615581
744	85.58158997
745	85.55137274
746	85.53790675
747	85.52705561
748	85.49960102
749	85.47418305
750	85.45860229
751	85.44181474
752	85.42714536
753	85.41447553
754	85.39504639
755	85.37763364
756	85.35896705
757	85.34873641
758	85.32509261
759	85.30798514
760	85.29604626
761	85.29107642
762	85.26871488
763	85.23915821
764	85.23355903
765	85.22493455
766	85.20225272
767	85.19349272
768	85.16752965
769	85.14140111
770	85.11134976
771	85.10041436
772	85.06956212
773	85.05538065
774	85.03102013
775	84.99761595
776	84.97879167
777	84.94355489
778	84.93362771
779	84.91689278
780	84.88955515
781	84.86907861
782	84.86380491
783	84.8515726
784	84.81900248
785	84.79916354
786	84.77362921
787	84.74398735
788	84.73209052
789	84.70892043
790	84.69104591
791	84.68158857
792	84.67450125
793	84.64477764
794	84.63093034
795	84.59836331
796	84.57272135
797	84.55759075
798	84.52224358
799	84.50484448
800	84.49255175
801	84.48380824
802	84.45485158
803	84.44719398
804	84.42472915
805	84.39836062
806	84.38356017
807	84.36465753
808	84.34303142
809	84.29623474
810	84.27218208
811	84.2532059
812	84.22814269
813	84.21584815
814	84.17812409
815	84.15601359
816	84.14483473
817	84.13633133
818	84.12594341
819	84.10742106
820	84.0971158
821	84.08016314
822	84.06950861
823	84.05059988
824	84.03140144
825	84.01321647
826	84.00012179
827	83.97742138
828	83.96791722
829	83.95903923
830	83.94904179
831	83.93322132
832	83.91853187
833	83.90072546
834	83.8890294
835	83.87524446
836	83.8649275
837	83.84584769
838	83.82946244
839	83.81929351
840	83.79355752
841	83.77055981
842	83.76896605
843	83.74780343
844	83.72792945
845	83.711464
846	83.69416622
847	83.67659678
848	83.65774767
849	83.63884805
850	83.61724642
851	83.60033121
852	83.58163798
853	83.56313972
854	83.55653575
855	83.54860439
856	83.52311123
857	83.50311325
858	83.46538595
859	83.45773137
860	83.42845727
861	83.41188299
862	83.39750227
863	83.38633227
864	83.37094527
865	83.3526576
866	83.34220662
867	83.32962472
868	83.32322915
869	83.3043048
870	83.29084358
871	83.27372178
872	83.26095844
873	83.25061264
874	83.22934412
875	83.21859876
876	83.20244291
877	83.19535502
878	83.17290928
879	83.15672784
880	83.13409776
881	83.10991259
882	83.09979488
883	83.09137448
884	83.08264753
885	83.05930824
886	83.05126662
887	83.0477132
888	83.01539156
889	83.0068838
890	82.99824424
891	82.9846465
892	82.96576678
893	82.95252996
894	82.95089451
895	82.94223444
896	82.92666396
897	82.90701077
898	82.87830776
899	82.86591882
900	82.85476843
901	82.8463092
902	82.841225
903	82.82942634
904	82.81667214
905	82.7967787
906	82.77659156
907	82.73542262
908	82.72908914
909	82.71517169
910	82.6946006
911	82.68277807
912	82.66765717
913	82.66341719
914	82.64460113
915	82.63492581
916	82.61003913
917	82.60041116
918	82.58627601
919	82.56750772
920	82.5572459
921	82.53879016
922	82.52948856
923	82.51347212
924	82.49449278
925	82.48768359
926	82.47029278
927	82.45565118
928	82.44632422
929	82.41138089
930	82.39494653
931	82.38772735
932	82.37218933
933	82.3425613
934	82.32473374
935	82.30990686
936	82.29588292
937	82.26764753
938	82.25688247
939	82.24379604
940	82.23144856
941	82.22421827
942	82.21899334
943	82.20720826
944	82.19625119
945	82.18787601
946	82.17317849
947	82.15576865
948	82.13784874
949	82.12422545
950	82.11071763
951	82.1004419
952	82.07850275
953	82.06267587
954	82.03369731
955	82.01781935
956	82.00956948
957	81.99336103
958	81.98835922
959	81.97616975
960	81.9618774
961	81.95393921
962	81.9428393
963	81.9302576
964	81.92257483
965	81.91544721
966	81.90621744
967	81.89606612
968	81.8785105
969	81.86264878
970	81.84576771
971	81.83701694
972	81.82803576
973	81.81452548
974	81.79014864
975	81.77066567
976	81.75514
977	81.74417086
978	81.7379545
979	81.72920781
980	81.70467129
981	81.69225668
982	81.67750583
983	81.66394371
984	81.63982081
985	81.62459611
986	81.60224852
987	81.59181285
988	81.58791459
989	81.57894122
990	81.55728893
991	81.55173983
992	81.54237923
993	81.53086619
994	81.52914684
995	81.5276655
996	81.51174326
997	81.49810257
998	81.48251988
999	81.47764921
